examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/tsl/display/LensflareNode.js(90,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(271,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(272,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(273,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(274,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/LensflareNode.js(275,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/Lut3DNode.js(24,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/Lut3DNode.js(54,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/Lut3DNode.js(80,49): error TS2339: Property 'rgb' does not exist on type 'Node'.
examples/jsm/tsl/display/Lut3DNode.js(82,54): error TS2339: Property 'a' does not exist on type 'Node'.
examples/jsm/tsl/display/Lut3DNode.js(106,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/MotionBlur.js(8,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/MotionBlur.js(9,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/MotionBlur.js(10,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(60,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(61,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(64,30): error TS2741: Property 'selectedObjects' is missing in type '{}' but required in type '{ selectedObjects: Object3D[]; edgeThickness?: any; edgeGlow?: any; downSampleRatio?: number | undefined; }'.
examples/jsm/tsl/display/OutlineNode.js(99,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(106,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(275,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(283,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(374,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(378,15): error TS2339: Property 'r' does not exist on type 'OutlineNode'.
examples/jsm/tsl/display/OutlineNode.js(385,14): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(389,15): error TS2339: Property 'g' does not exist on type 'OutlineNode'.
examples/jsm/tsl/display/OutlineNode.js(463,47): error TS7019: Rest parameter 'params' implicitly has an 'any[]' type.
examples/jsm/tsl/display/OutlineNode.js(480,47): error TS7019: Rest parameter 'params' implicitly has an 'any[]' type.
examples/jsm/tsl/display/OutlineNode.js(746,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/OutlineNode.js(747,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/ParallaxBarrierPassNode.js(72,16): error TS2339: Property 'setup' does not exist on type 'StereoCompositePassNode'.
examples/jsm/tsl/display/PixelationPassNode.js(24,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(25,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(26,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(56,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(63,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(70,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(77,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(237,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(238,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(239,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(293,36): error TS2551: Property 'value' does not exist on type 'number'. Did you mean 'valueOf'?
examples/jsm/tsl/display/PixelationPassNode.js(293,59): error TS2551: Property 'value' does not exist on type 'number'. Did you mean 'valueOf'?
examples/jsm/tsl/display/PixelationPassNode.js(327,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(328,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/PixelationPassNode.js(329,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/RGBShiftNode.js(91,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/Sepia.js(8,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SMAANode.js(765,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SobelOperatorNode.js(165,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSAAPassNode.js(115,11): error TS2339: Property 'scene' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(115,18): error TS2339: Property 'camera' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(125,8): error TS2339: Property 'setSize' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(126,42): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(126,67): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(130,8): error TS2339: Property '_cameraNear' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(131,8): error TS2339: Property '_cameraFar' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(133,25): error TS2339: Property 'getMRT' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(143,20): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(144,21): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(147,16): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(148,17): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(196,35): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(209,78): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(247,36): error TS2339: Property 'renderTarget' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSAAPassNode.js(253,24): error TS2339: Property 'getMRT' does not exist on type 'SSAAPassNode'.
examples/jsm/tsl/display/SSRNode.js(27,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(28,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(29,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(30,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(40,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(47,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(54,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(61,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(532,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(533,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(534,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/SSRNode.js(535,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/StereoCompositePassNode.js(102,28): error TS2339: Property 'camera' does not exist on type 'StereoCompositePassNode'.
examples/jsm/tsl/display/StereoCompositePassNode.js(116,37): error TS2551: Property 'renderTarget' does not exist on type 'StereoCompositePassNode'. Did you mean '_renderTargetL'?
examples/jsm/tsl/display/StereoCompositePassNode.js(116,62): error TS2551: Property 'renderTarget' does not exist on type 'StereoCompositePassNode'. Did you mean '_renderTargetL'?
examples/jsm/tsl/display/StereoCompositePassNode.js(117,37): error TS2551: Property 'renderTarget' does not exist on type 'StereoCompositePassNode'. Did you mean '_renderTargetL'?
examples/jsm/tsl/display/StereoCompositePassNode.js(117,62): error TS2551: Property 'renderTarget' does not exist on type 'StereoCompositePassNode'. Did you mean '_renderTargetL'?
examples/jsm/tsl/display/StereoCompositePassNode.js(129,11): error TS2339: Property 'scene' does not exist on type 'StereoCompositePassNode'.
examples/jsm/tsl/display/StereoCompositePassNode.js(129,26): error TS2339: Property 'renderTarget' does not exist on type 'StereoCompositePassNode'.
examples/jsm/tsl/display/StereoPassNode.js(59,11): error TS2339: Property 'scene' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(59,18): error TS2339: Property 'camera' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(59,34): error TS2339: Property 'renderTarget' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(72,8): error TS2339: Property 'setSize' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(76,8): error TS2339: Property '_cameraNear' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(77,8): error TS2339: Property '_cameraFar' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(79,28): error TS2339: Property '_previousTextures' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(81,9): error TS2339: Property 'toggleTexture' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/StereoPassNode.js(86,25): error TS2339: Property '_mrt' does not exist on type 'StereoPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(132,13): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(132,75): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(134,43): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(134,68): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(135,44): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(135,69): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(137,38): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(137,67): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(155,11): error TS2339: Property 'scene' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(155,18): error TS2339: Property 'camera' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(173,8): error TS2339: Property '_cameraNear' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(174,8): error TS2339: Property '_cameraFar' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(180,20): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(181,21): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(184,16): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(185,17): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(207,20): error TS2339: Property 'getMRT' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(241,35): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(247,74): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(253,35): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(260,40): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(266,78): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(309,36): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TRAAPassNode.js(310,37): error TS2339: Property 'renderTarget' does not exist on type 'TRAAPassNode'.
examples/jsm/tsl/display/TransitionNode.js(24,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(25,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(26,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(56,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(63,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(70,13): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(133,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(134,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(135,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(136,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(137,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/display/TransitionNode.js(138,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/lighting/TiledLightsNode.js(147,29): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/tsl/math/Bayer.js(19,12): error TS2315: Type 'Node' is not generic.
examples/jsm/tsl/shadows/TileShadowNode.js(175,12): error TS2339: Property 'castShadow' does not exist on type 'LwLight'.
examples/jsm/tsl/shadows/TileShadowNode.js(187,12): error TS2339: Property 'shadow' does not exist on type 'LwLight'.
examples/jsm/tsl/shadows/TileShadowNode.js(269,22): error TS2339: Property 'light' does not exist on type 'TileShadowNode'.
examples/jsm/tsl/shadows/TileShadowNode.js(321,9): error TS7052: Element implicitly has an 'any' type because type 'WeakMap<WeakKey, any>' has no index signature. Did you mean to call 'get'?
examples/jsm/tsl/shadows/TileShadowNode.js(327,4): error TS7052: Element implicitly has an 'any' type because type 'WeakMap<WeakKey, any>' has no index signature. Did you mean to call 'set'?
